7290675,Gheofá bainne a bhaint as na ba.,7290677,You could get milk from the cows.
7290681,"Uair a bhí mise ag fás suas, chonaic mé an buachaill is láidre sa mbaile. Agus ó chonaic mé an t-aonad san, nídh 'acainn dom dol im choladh.",7290684,"When I was growing up, I saw the largest boy in the village. Since I saw that unit, I have not been able to sleep."
7290664,Bhíos inniúil ar charr a chomáint.,7290685,I was able to drive a car.
7290694,Thá fhios ag Tom go ndéanann Máire an rud san uaireanta.,6528256,Tom knows that Mary sometimes does that.
7290698,Cuibheasach focainn maith an rud so.,1545928,This is fucking awesome.
7290700,Dh'aimsigh mé é ina luí ar an leaba.,283283,I found him lying on the bed.
7290702,Bhí liathróid sacair ag Saimí.,7237955,Sami had a soccer ball.
7290703,Bhí an dealramh dochtúra ar Tom go deimhin.,7127235,Tom really looked like a doctor.
6319622,Andreas is ainm dom.,7316651,Andreas is my name.
6319616,Is Francach mé.,340475,I am French.
6319621,Céard?,36088,What?
6319620,Múinim.,7316656,I teach.
6319626,Is bean aisteach í Maria.,7316657,Maria is a strange woman.
7590338,Níl mo choinsias glán.,7590353,My conscience is not clean.
7676166,An mise do chara?,2684430,Am I your friend?
7676167,Tháinig Liisa go han-luath.,2743924,Liisa came too early.
7676168,Is coimhthíoch é Tomás.,2272958,Tom is an outsider.
7676172,Ní dhéanfaidh mé dearmad ar a freagra riamh.,7675829,I will never forget her answer.
7676176,Rachaidh sé go dtí an fiaclóir.,7675191,He will go to the dentist.
7676186,Is gadaí an áthais í comparáid.,7673739,Comparison is the thief of joy.
7676194,Nach bhfuil sé sin go deas?,7673602,Isn't that cool?
7676201,Tá Máire go han-álainn.,7673590,Mary is extremely pretty.
7676205,Tá Judy cineálta le gach duine.,53024,Judy is kind to everyone.
7676210,An gcuimhníonn tú gach rud?,7672584,Do you remember everything?
7676213,An cuimhin leat gach rud?,7672584,Do you remember everything?
7676216,Tá gach duine ansin.,7672578,Everybody is there.
7676224,Tá grá againn ar an gcailín céanna.,7672503,We love the same girl.
7676230,Rugadh muid sa bhliain céanna.,7672500,We were born in the same year.
7676233,Seo é focal.,7672429,This is a word.
7676234,Is focal é seo.,7672429,This is a word.
7705877,Déanaim é mar is maith liom é a dhéanamh.,1736678,I do it because I like to do it.
7746142,D'ith an fear an t-arán.,890444,The man ate the bread.
7799800,Imithe ag iascaireacht.,7799801,Gone fishing.
7799803,Ghlac sé leis mar ionaí pearsanta an uair seo.,7799804,He took it as a personal attack this time.
7799811,Bain as mo phóca é go tapa!,7799812,Take it out of my pocket quickly!
7799813,Déan é as do neart féin.,7799815,Do it out of your own strength.
7801177,Tabhair dom d'ainm agus sloinne anois.,7801179,Give me your name and surname now.
7801184,Ghnóthaigh sí aird idirnáisiúnta as a cuid taighde.,7801187,She received international acclaim for her research.
7801195,"Tá go leor ann do thosaitheoirí ansin, go cinnte.",7801197,"There's enough for beginners there, certainly."
7801203,Tá mé ábalta é sin a dhéanamh anois.,7801206,I am able to do that now.
7801210,Las é suas.,2635889,Light it up.
7801213,Foghlaim cód.,7801216,Learn to code.
7801339,Ceart go leor.,1391646,Okay.
7801342,Feic!,1804273,Look!
7801343,Go soiléir!,2093425,Clearly!
7801344,Freagair!,2275597,Answer!
6319614,Haigh!,2742244,Hi!
7801348,Díol!,6046860,Sell!
7801349,Foc.,6099176,Fuck.
7801350,Abair.,6102406,Talk.
7801351,Abair!,6102407,Talk!
7801354,Hé!,7531989,Hey!
7801360,Abair arís?,24989,Come again?
5585530,Cad chuige?,24867,What for?
4616522,Cén fáth?,24862,For what?
7801362,Éist go cúramach,29922,Listen carefully.
7801363,Triail arís.,31723,Try again.
7801367,Rith Máire.,31907,Mary ran.
7801368,Chomh iontach!,36125,How wonderful!
7801371,Cé mhéid?,37616,How big?
7801372,Tar anseo.,39944,Come here.
7801373,Amach leat anois.,52067,Leave now.
7801382,Ritheann mé.,259190,I run.
7801345,Amach!,266790,Get out!
7801387,Fásann fásáin.,268563,Plants grow.
7801388,"Á, iontach.",273928,"Ah, wonderful."
7801390,Cé i bhfíos?,276369,Who knows?
7801395,Dúisigh!,323780,Wake up!
7801397,"Tosaigh, damnú!",328825,"Start, dammit!"
7801398,Tar isteach.,348091,Come in.
7801399,Buíochas le Dia.,370585,Thank God.
7801401,Tar abhaile.,413767,Come home.
7801402,Ádh mór!,429220,Good luck!
7801403,Tuigeann mé.,433468,I understand.
7801405,Gabh mo leithscéal.,433504,Excuse me.
7801419,Ach cén fáth?,457594,But why?
5599841,Maith thú!,464478,Well done!
7801437,I ndáiríre? Cad chuige?,505876,Really? Why?
7801438,Agus tusa?,524168,And you?
7801439,Gan stró.,551442,No prob.
7801440,"Á, ceart go leor!",623728,"Ah, okay!"
7801441,Aontaíonn muid.,628230,We agree.
7801443,Abair é.,773241,Say it.
7801448,Fan go socair.,788304,Stay calm.
7801449,Gan dabht.,809739,No doubt.
7801450,Dia daoibh!,854117,Hello everyone!
7801466,"A pháistí, éistígí!",908231,"Kids, listen!"
7801471,Bainne? Siúcra?,997029,Milk? Sugar?
7801474,Tchíonn muid.,1031255,We see.
7801476,Feiceann muid.,1031255,We see.
7801509,Tá mé.,1102982,I am.
7801510,Itheann mé.,1120797,I eat.
7801513,Mise fosta.,1124471,Me too.
7801518,Tusa arís?,1152126,You again?
7801466,"A pháistí, éistígí!",1192984,"Children, listen!"
7801522,"Anois, éist!",1184640,"Now, listen!"
7801551,Bí ciúin.,1275396,Be quiet.
7801555,Gúna deas.,1326299,Nice dress.
7801556,Chomh maith.,1349009,As well.
7801557,Abair amach!,1349055,Speak out!
7801559,Agus mar sin?,1349196,And so?
7801560,Fan anseo!,1349187,Stay here!
7801405,Gabh mo leithscéal.,1349974,Forgive me.
7801567,Bí dána!,1395974,Be bold!
7801572,An bhfuil aon duine abhaile?,1452758,Anybody home?
7801573,"Hé, tusa!",1493522,"Hey, you!"
7801577,"Abair, le do thoil.",1497506,"Speak, please."
2771723,Tá eagla ort.,7801506,You are scared.
7801587,Bhí muid le do mháthair.,7801463,We were with your mother.
7801590,Céard a déarfadh muid chun báis?,7801186,What do we say to death?
7801593,Tá tú ag faire.,7800948,You're watching.
7801595,Níl a fhios aige.,7800746,He has no clue.
5015864,Tá mé tinn.,7801526,I am ill.
7801909,an bhfuarthas?,455353,Got it?
7801910,Dia daoibh.,499391,"Hi, everyone."
7801911,Tráthnona maith.,499689,Good afternoon.
7801912,Ó! I ndáiríre?,515907,Oh! Really?
7801913,Culaith deas.,576038,Nice suit.
7801914,Ritheann tú.,672252,You run.
7801917,An fhírinne?,838654,The truth?
7801339,Ceart go leor.,879120,Okey doke.
7801920,An bhfuil siad?,1102965,They are?
7801921,Éirigh as!,1116867,Give up!
7801922,Turas fada?,1152120,Long journey?
7801924,I ndáiríre.,1216012,In fact.
7801925,Fás suas!,1218773,Grow up!
7801926,Obair mhaith!,1230517,Good work!
7801927,Ó! Iontach!,1098757,Oh! Marvelous!
7801928,Ith torthaí!,1388916,Eat fruits!
7801926,Obair mhaith!,1021038,Good job!
7801933,cá fhad ó?,1469822,Since when?
7801937,Labhraíonn tú.,938139,You speak.
7801940,Chomh tarraingteacht!,1060030,How fascinating!
7801941,"A Thomáis! ""A Mháire!""",1076717,“Tom!” “Mary!”
6319326,Is tusa ár ndóchas amháin.,1122908,You're our only hope.
7816171,Ní híocann coireacht.,282784,Crime doesn't pay.
7816199,Uaireanta cluinineann mé m'athair ag canadh san seomra folctha.,255204,I sometimes hear my father singing in the bathroom.
7816203,Déanfaidh mé aon rud ach an post sin.,47575,I'll do anything but that job.
7816213,D'imrínn le cúpla buachaillí.,63668,I used to play with a couple of boys.
7816255,Tá Meg ag bualadh druma.,31814,Meg is beating a drum.
7816264,Shéan an ambasáid tearmann polaitiúil do na dídeanaithe eachtracha.,275706,The embassy denied political asylum to foreign refugees.
871739,Céard a ólfaidh tú?,2644214,What'll you have to drink?
7869713,Dúirt Mary gur chabhraigh Tom leí.,6427077,Mary said that Tom helped her.
2974597,Fuair mé an t-airgead.,7869742,I got the money.
5168025,Tá aithne agam air.,71751,I know him.
748601,Sea.,7869799,It is.
6319588,"Lorg an focal seo san fhoclóir, le do thoil.",57959,Please look up this word in a dictionary.
6319588,"Lorg an focal seo san fhoclóir, le do thoil.",7869809,Please look up this word in the dictionary.
6319588,"Lorg an focal seo san fhoclóir, le do thoil.",7869812,"Look this word up in the dictionary, please."
874856,Deirtear go mbíonn sé te anseo.,7869819,They say it does be hot here.
5228133,Chomhairligh an dochtúir é éirí as an ól.,7869828,The doctor advised him to give up the drink.
5228133,Chomhairligh an dochtúir é éirí as an ól.,7869829,The doctor advised him to give up drinking.
5168215,Chomhairligh an dochtúir leis gur fearr éirí as an deoch.,7869831,The doctor advised him that it would be better to give up the drink.
7870173,Caithfidh mé staidéar a dhéanamh,400129,I must study.
4555634,An bhfuil aithne agat ar a athair?,1532072,Do you know his father?
4555649,Tabharfaidh mé duit iad.,2547277,I'll get them for you.
4555648,Tabharfaidh mé duit é.,2878227,I'll get it for you.
3559831,Níl fhios agam.,349064,I don't know.
6319563,Tá sí ag sábháil airgid le dul thar lear.,58548,She is saving money to go abroad.
2936214,Is féidir leat féin sin a rá le Tom.,7871789,You can say that to Tom yourself.
7871804,Ní dheachaigh aon duine ar bith ansin.,874881,Nobody went there.
7908700,"Is oth liom nach bhfuil muid i Kansas a thuilleadh, a duirt Pól.",773136,"I'm afraid we're not in Kansas anymore, said Paul."
7804960,An bhfuil bron ort?,1755584,Are you sad?
7922339,Níl leigheas in aghaidh an bháis.,751769,Everyone must die.
7922339,Níl leigheas in aghaidh an bháis.,7922343,There is no cure for death.
557579,Táim i ngrá leat.,499751,I'm in love with you.
874856,Deirtear go mbíonn sé te anseo.,7924469,It's said to be hot here.
4773228,Caitheann sé éadaí dubha i gcónaí.,4773222,He always wears black clothes.
7912668,Táim go han-mhaith.,7822163,I'm very good.
7809349,Níl mé ábalta é sin a déanamh.,1650200,I can't do that.
5168002,Níl cead aici dul amach anois.,7924738,She is not allowed to go out now.
4646714,Bailigh leat amach as seo!,7924743,Go on away out of that!
7816272,An bhfuil aon duine anseo?,2248428,Is anyone here?
6319617,Tá mé folláin.,259288,I'm healthy.
4771893,Tá an taoiseach ag labhairt liom.,7924753,The taoiseach is talking to me.
4555671,Bhí Romulus agus Remus ina ndeartháireacha.,4474956,Romulus and Remus were brothers.
6319550,An féidir leat an cheist seo a fhreagairt?,58806,Can you answer this question?
7805166,Tá smaoineamh maith agam.,66724,I've got a good idea.
4668704,Oscail an doras.,39002,Open the door.
7809726,Ní thuigeann mé é.,1841686,I don't understand it.
5154954,Is bleachtaire é.,295668,He is a detective.
4555681,Cé a bhris an buidéal?,4555682,Who broke the bottle?
3561606,Táim ag éisteacht leis an amhrán seo.,3561604,I'm listening to this song.
7804584,Gabh mo leithscéal!,2425828,Excuse me!
7804899,Amach leat!,433518,Go away!
7804899,Amach leat!,7926273,Out you go!
6042343,Bhí mé an-thuirseach aréir.,244736,I was very tired last night.
7804865,Níl ocras orm.,1369181,I'm not hungry.
3785869,Ar do chomhairle a rinne mé é.,7926282,I did it following your advice.
4549669,"Tabhair an leabhar sin ar ais nuair atá sé léite agat, le do thoil.",7926295,"Return that book when you have read it, please."
7804519,Faraor!,3874107,Alas!
7809334,Níl aon beoir anseo.,423144,There's no beer here.
7804815,Scríobh chucu.,3905787,Write to them.
2502576,Níl mé tinn.,4773786,I am not sick.
4606559,Is fearr léi ceol ciúin.,315384,She prefers quiet music.
7292793,Is maith leo an Béarla.,306188,They like English.
5569835,Tá go leor airgid aige.,1534955,He has enough money.
7804880,Rith sé.,672229,He ran.
3390438,Beidh mé ag obair.,7926673,I will be working.
1467588,Go minic ithim úlla.,5101597,I often eat apples.
4773382,Tá tóin toirtiúil air.,7926685,He has a large arse.
7804882,Cén t-am é?,428402,What time is it?
7931805,Is doiligh an Bearla a fhoghlaim.,26207,English is difficult to learn.
3390441,Is óglach mé.,5858291,I'm a volunteer.
3603142,Is turasóir mé.,3856063,I'm a tourist.
8031089,Níl a fhios agam go fóill.,3944038,I still don't know yet.
8050258,Ceapaim go bhfuil mé líofa as Fraincis.,8049839,I think that I'm fluent in French.
8050266,Dúirt Mennad é mar sin.,8049753,Mennad said it like that.
8050286,Bhí sé sin ar an nuacht.,8049730,That was on the news.
8115273,Is maith liom labhairt Breatnais.,3528072,I like speaking Welsh.
5599883,An dtuigeann sibh?,403063,Do you understand?
8118061,Is maith leat liathdóirí.,20126,You like balls.
8176693,Is é Dúlais príomhchathair Oileán Mhanann.,7907443,Douglas is the capital of the Isle of Man.
8212669,Is Asarbaiseánach mé.,1771861,I'm Azerbaijani.
8212671,Tá grá agam ar mo bhean chéile.,436791,I love my wife.
8212672,Tá grá agam do mo bhean chéile.,436791,I love my wife.
8212674,Is mí Córán í Ramadan.,8208175,Ramadan is the month of the Quran.
8212669,Is Asarbaiseánach mé.,1771862,I'm Azeri.
7912662,Tuigeann tú mé.,1188207,You understand me.
2502514,Níl sí gránna.,8225877,She's not ugly.
2502514,Níl sí gránna.,8225878,She isn't ugly.
3602397,Níl rogha agam.,1877019,I have no choice.
3602397,Níl rogha agam.,1891182,I've got no choice.
3602397,Níl rogha agam.,4499875,I have no alternative.
8239915,Táim i mo chónaí sa Tuircméanastáin.,7914903,I live in Turkmenistan.
8239918,Bhí siad sáinnithe ar oileán tréigthe.,610679,They were marooned on a desert isle.
8239919,Is buachaill thú.,8220376,You're a boy.
8239928,Is é 2 faoin gcéad an ráta boilscithe na Seapáine.,8231059,Japan's inflation rate is 2%.
8239932,Tá bratacha gach tír sa domhan agam.,8223322,I have the flags of every country in the world.
8239936,Ná déan dearmad ar riail uimhir a trí.,8211277,Don't forget rule number three.
8239937,Stróic Tomás an nóta as a chéile.,2892365,Tom ripped up the note.
8239940,Níl a fhios ag aon duine cá bhfuil sé.,772806,Nobody knows where it is.
8239943,Is Íoslannach é mo chara is fearr.,8221504,My best friend is Icelandic.
8239945,Ní theastaíonn buachaill uait.,7986859,You don't need a boyfriend.
8239946,Seo leon.,8231066,Here is a lion.
8239949,Ba cheart duit do thicéad a cheannach roimh ré.,273603,You should buy your ticket in advance.
8239950,Go raibh maith agat roimh ré.,273600,Thanks in advance.
8239954,Níl sí cosúil linn.,8226426,She's not like us.
8239955,Cá bhfuil Tomás inniu?,3738869,Where's Tom today?
8239956,Is gadaí í.,8211830,She is a thief.
8240434,Nach gceapann tú go bhfuil na madraí cliste?,8240424,Don't you think dogs are smart?
8248859,Tuigim Breatnais ach níl mé in ann í a labhairt.,6106015,"I understand Welsh, but I can't speak it."
871633,Tá fear ag an doras atá ag iarraidh caint leat.,8264083,There's a man at the door who wants to speak with you.
8290306,Is fuath liom ríomhairí.,1801678,I hate computers.
8290309,Díolann mé ríomhairí.,2247404,I sell computers.
8290318,Thosaigh an ríomhaire.,3272395,The computer started.
8290324,Úsáideann mé ríomhairí.,3630761,I use computers.
8290325,Díolann Tom ríomhairí.,5454813,Tom sells computers.
